name,code,sentiment_score,bert_score,kw_score,impact,weight_pct,press,title,link,desc
SK바이오팜,326030,0.0,0.0,0.0,0.0,0.0,머니투데이,"[단독]㈜SK, SK바이오팜 지분 일부 1.5조 PRS 발행 추진 - 머니투데이",https://news.google.com/rss/articles/CBMiaEFVX3lxTFBTRVB6TlRqeUJtSS1jRVAwdXBWUTdnXy14N1pIclpJMEdjanpFX3FlQ0s3T3NNSkpSb3dheHRPRVNaNzN1aU51Wm9KRl9tMm9mZkJGd3FLNGR4YldOdERzUTFQdF90QWhU?oc=5,
신한지주,055550,0.6999,0.9999,0.0,0.6999,35.3,한국경제,역대급 실적에 목표가 줄줄이 상향…증권가 주목한 종목 - 한국경제,https://news.google.com/rss/articles/CBMiWkFVX3lxTE1zVWNkUGw1VExVcGdpbktZS2JVUTloemxITWo0UjZaQjJmRWJBR1lnYzBpU01BaUVhOEx5cUphc2xWNjdZaFNTU1dNRHF3SHpCQlJCRjdLZS0wd9IBVEFVX3lxTE8xaEZYM2t6alR5MkllRFhBR2pLZFQwbTFXVWNsRmxoNzJIbmxtQTB4dlJlSVRhdnQ4cGxOZHllUUprNjVPWFBqY3VUVUpyaHZYdWJTWQ?oc=5,
신한지주,055550,0.6986,0.998,0.0,0.6986,35.3,르데스크,“주주가치 높인다더니”…우리금융만 경영진 ‘자사주 0주’ 주주들 분통 - 르데스크,https://news.google.com/rss/articles/CBMiVkFVX3lxTE1oNHo1SXlmb0VBSHFJUDAxb1ROZVFKODBmYnNROWJINW1pT1oxdXF5bzhRaE5hQjVqUi1pSjRhNXJqajBhdEp3R2poNXZsaEJNNTlSUEVR?oc=5,
신한지주,055550,-0.5815,-0.8307,0.0,0.5815,29.4,에너지경제신문,"“은행주 외면받는다는데”...KB금융지주, 외인 지분율 80% 넘겼다 - 에너지경제신문",https://news.google.com/rss/articles/CBMiW0FVX3lxTFB3d3ZieDhGOXE5dDFmTGdlSXo0YUlHWEJXNDZ5TWl6bS1HOHhlaWxMRDNrWE1aQ0lJbXJmZXR0U3JYLTVhZ093a2kxeUFmMklSQVVTTUNYZzVwb2M?oc=5,
신한지주,055550,0.0,0.0,0.0,0.0,0.0,서울경제,반도체 꺾이자 금융株로 피신…방어주 된 4대 금융지주[이런국장 저런주식] - 서울경제,https://news.google.com/rss/articles/CBMiUkFVX3lxTE9KaDB6VFJxMFh2OTh5ajNNbHRRMEJRSUQ1aDNKSWJCaWsxOEZ6S1NHWERKMTRRTVlNb0NzdHFyVUZPckNTUTNPdTFpNXJjMUphVWfSAVNBVV95cUxQMDF3VGRmVThxcDRFdDVKWVMtTFd5RU05eFJqU3h1U0IwaWx3cVhTRXNwbTFJTE9KcXlESGx2RjZVdTIyWDh3bDdjWDZ0U3Y3alRCMA?oc=5,
신한지주,055550,0.0,0.0,0.0,0.0,0.0,뉴스1,"""은행 통해 고객 확보""…반전 노리는 금융지주 계열 증권사 - 뉴스1",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5GWGhTUGhfS0tjMTJXTXBGVW4tbEVnUFppVzVVRDNEak01bTdoRjVBTVdRNllMYmZ0eXp6RzA3elh2aEhKbzVkWmJLZ202anhLUTN0MUEzRFZQWUlsaGxv?oc=5,
KB금융,105560,0.6998,0.9997,0.0,0.6998,27.2,네이트,금융지주 외국인 지분율 고공행진…자사주 소각에 보유비중 늘었다 - 네이트,https://news.google.com/rss/articles/CBMiU0FVX3lxTE9tQ3ZzbGFiY3IwZi1lTXI0TDNITmVTaGdBdlNWN01seG5ybzUxQld0R1RtTXFuM3pXdl9taUJIWXZUbks3WVQtNldlTjJNVndhdl9J?oc=5,
KB금융,105560,0.6888,0.984,0.0,0.6888,26.8,jabon.co.kr,"4대 금융 외국인 지분 64% 역대 최고, KB 첫 80% 돌파 - jabon.co.kr",https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBMUWxVenhhbGRFbHBfSGJIRzJuSUVjYWtXWEJDUXJIRVBNRVJzSFdfYnhHX2hoUzctTVlJOHpfcWZMeUQ4UjNOdmY5MjdlamNPdDM0bFBleXREQVJyQXd2bmtfTlZnZnM?oc=5,
KB금융,105560,-0.5981,-0.8545,0.0,0.5981,23.3,v.daum.net,"국민연금, 회장 선임 앞두고 KB금융 보유목적 '단순투자'로 하향 - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE42Q0hNS1ExQzA4a0FiMTRiNmFERFNoWDZoaVZoc3BIY0dlY180djVzRVhTUklFRHJEb1U1VWFzQ29KeEcweFNueXFzSVFNZFU?oc=5,
KB금융,105560,-0.5815,-0.8307,0.0,0.5815,22.6,에너지경제신문,"“은행주 외면받는다는데”...KB금융지주, 외인 지분율 80% 넘겼다 - 에너지경제신문",https://news.google.com/rss/articles/CBMiW0FVX3lxTFB3d3ZieDhGOXE5dDFmTGdlSXo0YUlHWEJXNDZ5TWl6bS1HOHhlaWxMRDNrWE1aQ0lJbXJmZXR0U3JYLTVhZ093a2kxeUFmMklSQVVTTUNYZzVwb2M?oc=5,
KB금융,105560,0.0,0.0,0.0,0.0,0.0,연합인포맥스,"국민연금, KB금융 투자목적 '단순투자' 변경…회장 인선서 힘 뺀다 - 연합인포맥스",https://news.google.com/rss/articles/CBMicEFVX3lxTE5vOHFqMl9VRWZVM3BSWHJQOUp6SWEyV0M4OEVaX2owU1B3elFRVzR3cVJUQmU0R0oyQ0ZQR2lKYzNyTmIwcHk4UDYySE5od0JpRGpaOURsRG5SRDNFaVA3VnpuOHVERHFfTTVhdVRBcWc?oc=5,
하나금융지주,086790,0.9996,0.9994,1.0,0.9996,50.0,서울경제,하반기 금리 인상 기대에 은행주 질주…KB금융·하나금융 신고가[이런국장 저런주식] - 서울경제,https://news.google.com/rss/articles/CBMiUkFVX3lxTE1Cb0o5dU9Nd2luVkdTcGQ1SThSZVhKLUktTXNjLVZrajVYSkFCNXlMQXl4OXdUQnNBR0VkTEdWWEY5RnZrTnZNdmpDbXpnN1V0U0HSAVNBVV95cUxQSUhBNURkdEJRQjRHWkRsVEJ5Y2pMLTJVN3Vuc3hVUFdDTndHTHAtS2RlNWY3ZXhOMVhfUExHeHFaYVBEQ1NyT01nb0hYMHVqNVpoaw?oc=5,
하나금융지주,086790,0.6994,0.9991,0.0,0.6994,35.0,네이버 프리미엄콘텐츠,“주주가치 높인다더니”…우리금융만 경영진 ‘자사주 0주’ 주주들 분통 - 네이버 프리미엄콘텐츠,https://news.google.com/rss/articles/CBMigwFBVV95cUxOVmdqd2FRck1HRTBoSHNDM19kOUtTeU9tVVN5SDh5T2phcUNXTS1fc3BET2lGRVMxQ3RuNXExT1dvUlM1S2dOMUdIN3R0bzFRWG9jWm43Z212V0tZMkFzajRlNDhma0FVSVk1MjhHSnZmV0NzUk11NVRZNlVPZGJ1bE5kOA?oc=5,
하나금융지주,086790,0.3,0.0,1.0,0.3,15.0,디지털데일리,"국민연금, 하나금융 5만주 줄였는데 지분율은 8.80%로 상승 - 디지털데일리",https://news.google.com/rss/articles/CBMiYkFVX3lxTE02Q2x5RnlYQXpXRHV0X1lNc01lVUZBSE55Um92bUxsZ0lia0ZSTE5pU2toV0ZWMW9uMVhLZEpxRXc5TFJUSUxaQTllbF93dE55TnNBamx0UndTOFlTQUNBZWdR?oc=5,
하나금융지주,086790,0.0,0.0,0.0,0.0,0.0,뉴스톱,"국민연금, 금융지주 지분 줄이며 포트폴리오 조정 - 뉴스톱",https://news.google.com/rss/articles/CBMib0FVX3lxTE1na2hrMmc5em9KSGxxYmpQUzVielFwd2VCanZFVE0tU1U0TUdUcHRlYi0xazFzSHdXSTIxaWFMbnU4WlJOanZxelRyblcwSHV3TjRSM2lZQkxkVTRZOHVaS3U2YThBb3VZOExYTFNRcw?oc=5,
하나금융지주,086790,0.0,0.0,0.0,0.0,0.0,위키리크스한국,"[금융 돋보기] 하나금융, 임직원 주식기준보상에 건전성 평가 강화한다 - 위키리크스한국",https://news.google.com/rss/articles/CBMib0FVX3lxTFBLa0Z2TTNFQnk3WGtoTWh6emZqVVhYZGxEREs5YmpEc2FaQzRPN1B4M3dsa3ZhVFY3LVlNeUtuQVpOUUNOSzdOMGpzX3RjU2lUTXFwdGE2b1dfYld0LWg0MEhwbXQ2ZklhMzhHelk1Yw?oc=5,
기업은행,024110,0.6997,0.9996,0.0,0.6997,25.0,매일경제 마켓,"[단독] IBK기업은행, 7월부터 ‘분기 배당’ 실시 - 매일경제 마켓",https://news.google.com/rss/articles/CBMiUkFVX3lxTE1pLURSa19wcG1uQ0JuZDkwaGgzRUtIdy1nU29TVmxvbTNGT25DN1FTbnV5WlM5LVZ5WmpoTW9KcnUtNXY4Y2VnTV9haUNYRzlXLWc?oc=5,
기업은행,024110,-0.6997,-0.9996,0.0,0.6997,25.0,조세일보,"기업은행, 실망스런 1분기 실적에도...증권가 ""밸류에이션 최저 수준"" [주가동향] - 조세일보",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9DZlRYQjcxaU51OGNJYTNtX3kyT3htYlRidkpwTXJ2c1ZCaFVTS2dnR0hiRTJ5UXpzbFJGSU85SlZjbENFSHo4Q2x6SThCWGdsUDZXRnEtVS1kVXpNaHZR?oc=5,
기업은행,024110,0.6996,0.9994,0.0,0.6996,25.0,뉴스프리존,'배당수익률 1위' 기업은행 역설···국책은행 한계에 투자 매력 '글쎄' - 뉴스프리존,https://news.google.com/rss/articles/CBMic0FVX3lxTE5JU3BDUkpuMkNiVVRLc0tHUG1oWjlkUUhRbS01bVZHT2FDVTFEdUN4a3JTaS16QTNxZGt6LXlYQVpvWWFPX0s2SVVzekJ0bF8tTVRrcjVpTEdDTG1MeWFwX3hueWtIUURJbFlRQjl4OFlwTVXSAXdBVV95cUxPNjRRNENaVWdiRDFTZlhjamV4aWhZVjJ0WTJLSHcwVEd1SHkycmdOR3BsemZjeXFLTTA4M3BRZ1pJd044ZURKQllyQkRDLW1KUkhCVW9xMjRLZ0RMRGRfaDN2b3BkVm9iUFFoc2NSVEY0TVY4UnVaUQ?oc=5,
기업은행,024110,0.6995,0.9993,0.0,0.6995,25.0,아시아투데이,"배당 매력 약해진 IBK기업은행, 자본비율 개선 필요성 커져 - 아시아투데이",https://news.google.com/rss/articles/CBMibkFVX3lxTFBUZjBUdmtYMHZEckhFMFZWZmlZTTBCenVfMklQaGJfY2JDSnl2SzRhclJ2VUszMElJdUE2cm45VlFDeEdRdFQ3QXBGUU9OaG5ldkhYTzUwQ3Q3LURlRXFlbTlYQlFwVmExb3VyQ2Rn?oc=5,
기업은행,024110,0.0,0.0,0.0,0.0,0.0,연합인포맥스,"기업은행, 한국투자금융 지분 매각 재개…정부 승인 추진 - 연합인포맥스",https://news.google.com/rss/articles/CBMicEFVX3lxTFBnWVBVMU1sWi00ZEtsTjdEdjJVVEt6eHJMU0cwdVV2cDVaZmlnUHVNLWRTWEs5cHA4SVhSNnJFamlHV1pKWFQ0V0VKbUMtZmRnanlTNXlqODdsamtaT0pORWw0WUlnZnlXd2l0TmdNMWw?oc=5,
한국금융지주,071050,0.0,0.0,0.0,0.0,0.0,더밸류뉴스,[더밸류 브리핑] 오늘의 한국금융 소식...한국투자증권· 한국투자부동산신탁 - 더밸류뉴스,https://news.google.com/rss/articles/CBMiVEFVX3lxTE94MlBWU04wcS1OLXRlQWk3S0psQ3lSQy1tbTFwRVpoa2NrNXZDa3Ztb3UwZF9pNWFCYU5rTEtzZlNGanFNTGN3SlNkWEhwd3lpOTZ0TA?oc=5,
한국금융지주,071050,0.0,0.0,0.0,0.0,0.0,연합인포맥스,"기업은행, 한국투자금융 지분 매각 재개…정부 승인 추진 - 연합인포맥스",https://news.google.com/rss/articles/CBMicEFVX3lxTFBnWVBVMU1sWi00ZEtsTjdEdjJVVEt6eHJMU0cwdVV2cDVaZmlnUHVNLWRTWEs5cHA4SVhSNnJFamlHV1pKWFQ0V0VKbUMtZmRnanlTNXlqODdsamtaT0pORWw0WUlnZnlXd2l0TmdNMWw?oc=5,
한국금융지주,071050,0.0,0.0,0.0,0.0,0.0,디지털투데이,"한국금융지주 주주 블랙록 펀드 어드바이저스, 보유 주식등 20만469주 증가…총 지분율 5.11% - 디지털투데이",https://news.google.com/rss/articles/CBMic0FVX3lxTE1nSGNWcjR4ZHotU0lVb2FVTkJxcm1VMDhzRTUweTgwWTk4UGk3VWFUb1hBRjlqTWN1WUY2QWFaU1pWRDBXOEppem1pbW15N00wYzVPUU00Y2dsRFpQX3JjRkU5WkpIZmlrczZyQmpGZGxjV3M?oc=5,
한국금융지주,071050,0.0,0.0,0.0,0.0,0.0,뉴스1,"한국투자증권, '코인원' 지분 20% 800억원에 인수…3대주주로 - 뉴스1",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBQaUJZVFRqcFlmdWhEODQ1c1hvLXYzS2xSQ3ZjdEJLRk83cHpwVmJOd1N4TmtHd2RzZ0RzLXkzSmw4X25FQVc4V2tCd25TQ0JyNkg0QzM1dC14RVVVc3N3?oc=5,
한국금융지주,071050,0.0,0.0,0.0,0.0,0.0,주달,한국금융지주 투자분석 2026. 06. 10 - 주달,https://news.google.com/rss/articles/CBMic0FVX3lxTE44S0YxV0RyWFpTWWFUZGY1MG9lYy12R2J0aUtKOUQ3LUtVX3pnaXpmd3pjZTduZWpNU1JibkVMUnZTS0w5aXRlbUJsZVZlTHR5YmhwbnI0S0VLQndROTdQNklGTDJ2WWNoVTJRM0o2TzJyWTA?oc=5,
미래에셋증권,006800,0.6999,0.9999,0.0,0.6999,24.4,연합인포맥스,"미래에셋증권, 역대 최대 3천억 규모 자사주 취득 결정…전량 소각 - 연합인포맥스",https://news.google.com/rss/articles/CBMicEFVX3lxTFA0amlxc21VOHBMbDFhdm9MQ05lTjZFcE93cTFtcTJ1cC0tVkNjQ2dWcHR0ZWtldGRaaGphSkQyUWJPSTIxdS0ya2pUUV9WM2hyZW9paGtvQUM3Q3BHRGU4Uk1Jd0ZkYjJKTl9lcExWeVc?oc=5,
미래에셋증권,006800,0.6999,0.9999,0.0,0.6999,24.4,비즈니스포스트,"미래에셋증권 주가 장중 강보합, 자사주 취득 소식에 우선주 강세 - 비즈니스포스트",https://news.google.com/rss/articles/CBMic0FVX3lxTE1vOEMzUjFqYV84c0VHVUxjTHJtWjRPVlY5c0tYcUxfMVFkQm1STXVFT3p2NjYzVWJlcGF1U244TzBmQlI4WHQ5S08taG9hLVlyTm1YdDNzQU9JZGtzT1Q5Y1o1SS1MVXFiSi1QMWtBcGhYSGM?oc=5,
미래에셋증권,006800,-0.6948,-0.9926,0.0,0.6948,24.2,KB Think,"'스페이스X 공모주 무산' 후폭풍…연기금, 미래에셋증권 던졌다 - KB Think",https://news.google.com/rss/articles/CBMickFVX3lxTFBCYm1XMjkwY1BTUnJGVHlyUzdiTUIzS3RWYnlRY2JkNjIyb2RrVG8xX21JbmREOGpVVWZIUVd6U3hmdnRjeUtzMWp1TnNWSVUzUW5ZeGZUa3VSeUhrMEw5Vk1LOE9zb0lSSmJEUHJDa240dw?oc=5,
미래에셋증권,006800,0.4757,0.6796,0.0,0.4757,16.6,블로터,"미래에셋증권, 주식·펀드가 이끈 운용 실적…실제 회수력 '관전 포인트' - 블로터",https://news.google.com/rss/articles/CBMiaEFVX3lxTE91dUFDbEIyTFVLY2pKMTZLS0FMM0lXbVpwWThpOTVCQTU4MjJ5a3JDNjFYRk9fUmNvODJtOUtMSHpuTDdsNHNwX1c0SldJeHdqWEVxWm1mRV8tRHpXbWc1a3NxdGZwS2Ut0gFsQVVfeXFMUFhXN0dBS0NyWG1NeS1hQTlCZDNYVjNwbmQ3X19IU25NUmxqTUlhU243SEkzLXdkNnNSQkNhSmotdUYwSVVlQ2xtVWNwSkMwMGo2MFZ6VGN0a1ZDNEE5c2NFSVlBMXZ1ODF4MEdU?oc=5,
미래에셋증권,006800,0.3,0.0,1.0,0.3,10.5,매일경제,"오전엔 닉스사더니, 오후 들어선 전자 폭풍매수 [주식 초고수는 지금] - 매일경제",https://news.google.com/rss/articles/CBMiUkFVX3lxTE9ucmFYbXFObWU4a2c5T19HMTZuelhBOXFPeVZNZVJYSjhYLUs1NmFPd2FWb1lORjVrTlFPbGZPQUlmbjhzZFlRclVNUVVxRVhZMFE?oc=5,
삼성증권,016360,0.6999,0.9999,0.0,0.6999,50.0,경제타임스,"""계좌 열면 삼전·현대차 1주"" 삼성증권, 주린이 공략 - 경제타임스",https://news.google.com/rss/articles/CBMiU0FVX3lxTE5kU01Tb2p4WXFPTnI5N0NZMURtSnFGYm5kWFJfdDJrQkwzcTl0NVVCWTljQkVRM2NWa19ESkVYT0xhSndzZnVQM1FKX1Q3RE9OZlpR?oc=5,
삼성증권,016360,0.6998,0.9997,0.0,0.6998,50.0,v.daum.net,"삼성증권, ISA 가입자 160만명 돌파…""차별화된 자산관리 역량"" - v.daum.net",https://news.google.com/rss/articles/CBMiRkFVX3lxTE5lSE1ZbldoMjB2ZnFoa2xyM3ZzNkIwYVBVU1NLd1ZWblctejBING1kcWgwUUNZNmRGZkU5VTN2OVNVY256ZlE?oc=5,
삼성증권,016360,0.0,0.0,0.0,0.0,0.0,글로벌이코노믹,"삼성증권 ""신규 고객에 우량주·순금 쏜다"" - 글로벌이코노믹",https://news.google.com/rss/articles/CBMiiAFBVV95cUxOZ3Z3TDhNTlRJazNLdFpfMFBRdU4yVUNHNVZFMDhSTXNVOGtLR01UTDJRWDl5ZnFyOU9JX2YtUGxNcngxSjNHRUVrdVFJSTBHSnBnWnB0ZXdhekNzTUR0MFpnYndaN1BsMW52RE0zNEFFUjc0dlRIM3BFcWlNYVdFWFJaYWJpczBL?oc=5,
삼성증권,016360,0.0,0.0,0.0,0.0,0.0,fetv.co.kr,"삼성증권, 모니모 신규 고객 우량주 주식 추첨 이벤트 - fetv.co.kr",https://news.google.com/rss/articles/CBMiaEFVX3lxTE1Ra3RLWkJUOXAtTEhkSjdHeDNlYmlBbkVoU2tnZUc4aFptRXZLS0lzQmJMYXh4LUZndFJBVHlxN3AwbWtmRHJueHhBNTBDUmZCX0JjRS1fa1JfOXNHNHJpZHBsRHNPa2JU?oc=5,
삼성증권,016360,0.0,0.0,0.0,0.0,0.0,더밸류뉴스,[더밸류 브리핑] 오늘의 삼성 금융 소식...삼성증권· 삼성자산운용 - 더밸류뉴스,https://news.google.com/rss/articles/CBMiVEFVX3lxTFBRU3JnUnA3Uk1HcWNKeDFadkdQRmp3bXVCZ3dUQ2VNNXhCOXFzTlVDUmdlejc0YW54WjBSY0ZubHBmTV9KckJhUjl6TktndFNYdGZ1bw?oc=5,
삼성생명,032830,0.6999,0.9999,0.0,0.6999,35.3,데일리팜,삼성생명재단 투자 결실…에임드바이오 지분가치 1천억 돌파 - 데일리팜,https://news.google.com/rss/articles/CBMiVkFVX3lxTFBTOTlLd29TdnBQaGxZZWl4azRHSHo2OURXNWRlR1FLbGlwUmpGM29DOG50M3Fld1RfVHJWT3djQ3BRNkhZUkRWRno5Wi1rYXlVZ041LTZ3?oc=5,
삼성생명,032830,0.6504,0.9292,0.0,0.6504,32.8,연합인포맥스,생보업계 주식 자산 100조 재돌파…삼전 덕 본 삼성생명 - 연합인포맥스,https://news.google.com/rss/articles/CBMicEFVX3lxTFAzLWFSNWFDbWhDaEZUcTJ0SW12MFUzV3hxbDMxSjRMMVdIQ0c3ZXNNX2FvZGQtQWpfenJ1dmgxaFI3V0ZSVjBDalpnbWt6MmptdUhPeXpMdUtYWlNBdUg3RzUxd2h0bmFid1haa1dQN3o?oc=5,
삼성생명,032830,-0.633,-0.9043,0.0,0.633,31.9,시사저널e,"삼성생명, 저평가 벗어났지만···삼성화재와 주가 전망 다른 이유 - 시사저널e",https://news.google.com/rss/articles/CBMickFVX3lxTE96RFYyZnB0aV9LaXlCNkVTSmtFWU5EN1d1ODFEcG5IRzFMWExOcWFlTlZwUTgxRHZFZlFwcHlfejlxT1RyU2ZSakNZelJGWnQxZlVKNjJrLXFkSXFRZk9RVGYzbU5NRVFESDN4SFNWMVZHUdIBdkFVX3lxTE1CdGN4VlliMW1ldEhFMFhXM1ZIa056RmxRaEQwYlFMcm9pSlpaamFOV1lTZ1RlNWgzZ0R6YXhERDVMWFZhbzZVX0luLWxQZ1hLdjJ2LUVQRVpoRktnU0VDenF5LVg0RWpwUHctUnhLcXZJSDFIeGc?oc=5,
삼성생명,032830,0.0,0.0,0.0,0.0,0.0,중기이코노미,10년 넘도록 국회에서 표류하는 ‘삼성생명법’ - 중기이코노미,https://news.google.com/rss/articles/CBMiakFVX3lxTE5raUJ5ejVPNGYzQkNvb192aUxuVHdOdWdDZzUyOHRaNWpfa2dwbmVGZ3Zuc1ZaWHgwQUFjOTd0cTgtcW9HeGxVUkxTYnBBOXZBUG1KR19sd3U5bGRja1EwNngtUkdUYlJFVVE?oc=5,
삼성생명,032830,0.0,0.0,0.0,0.0,0.0,머니투데이,"삼전닉스 뛰자 ""우리는 더 오른다""...불뿜는 이 주식 '셋' - 머니투데이 - 머니투데이",https://news.google.com/rss/articles/CBMiaEFVX3lxTE9BcG1qV2p6Q0ZsMThyTlMyVXhmSmN4ZEFhbFlMdWUwUEJvczBCdGhOc1p0U09nV3hqS2FfTGtoNXp3MEpidFdaZy0xQUNiSERsMFpnUkwzdDZDaVZMOVB6cEVfNDlHd1Z50gFuQVVfeXFMT2FtNERVZFFSaDRKWVZsREJ0bUZtdVl4UjY0RV9jQjFyc1hnaUU4WEpINlhjNk1NRVV5UE1DTS1kQWw1TWxIU01KMko2QWI1MXhOOGFTemxCOVZjaFlYaXVTRlg2bHFtNnNTSkl1d0E?oc=5,
삼성화재,000810,0.9999,0.9998,1.0,0.9999,38.6,비즈니스포스트,"[오늘의 주목주] '삼성전자 지분 보유' 삼성화재 주가 7%대 급등, 코스피 개인 순매수에 7760선 강보합 마감 - 비즈니스포스트",https://news.google.com/rss/articles/CBMic0FVX3lxTE1XMTZQUjgwSE5adk5GUTJWMGNNbHhyTi1LVWNCbWR5S3ZTYlhId0oydEFCWkZ2TEoydmladHBsS2cwN1RNNVNsc1lWbG5yU1BaOHVuSEVpYlFVRTJpYkhfTzktU2hsbzE4bVQxUXA3Z0hCTW8?oc=5,
삼성화재,000810,-0.633,-0.9043,0.0,0.633,24.4,시사저널e,"삼성생명, 저평가 벗어났지만···삼성화재와 주가 전망 다른 이유 - 시사저널e",https://news.google.com/rss/articles/CBMickFVX3lxTE96RFYyZnB0aV9LaXlCNkVTSmtFWU5EN1d1ODFEcG5IRzFMWExOcWFlTlZwUTgxRHZFZlFwcHlfejlxT1RyU2ZSakNZelJGWnQxZlVKNjJrLXFkSXFRZk9RVGYzbU5NRVFESDN4SFNWMVZHUdIBdkFVX3lxTE1CdGN4VlliMW1ldEhFMFhXM1ZIa056RmxRaEQwYlFMcm9pSlpaamFOV1lTZ1RlNWgzZ0R6YXhERDVMWFZhbzZVX0luLWxQZ1hLdjJ2LUVQRVpoRktnU0VDenF5LVg0RWpwUHctUnhLcXZJSDFIeGc?oc=5,
삼성화재,000810,0.5402,0.7718,0.0,0.5402,20.8,v.daum.net,"[보험사 성과급 재편]④ 삼성화재, 75% 이연…주가 주목하는 까닭 - v.daum.net",https://news.google.com/rss/articles/CBMiRkFVX3lxTE5kYjVwNlJEVkozSjlUc3JXdTZteVZudXV6XzliaGZQOFJjUUlJbGJBdlBfc3BnWUNvSnRGV1M3bHpPc0gxbXc?oc=5,
삼성화재,000810,-0.4205,-0.6007,0.0,0.4205,16.2,서울경제,삼성전자 지분發 주주환원 희비…삼성화재 11%↑·삼성생명 11%↓[이런국장 저런주식] - 서울경제,https://news.google.com/rss/articles/CBMiUkFVX3lxTE1RVkpZS0dzYUxMMzVGQ0JfWjRFTENSVjZ5R1dDVzJqTGwwYzJ4Wkp0WElTVWEwYS1XZ29ScnZWMzVlNzk5Z0l4QkVTU1dvYXpFVHfSAVNBVV95cUxNSGozQU83WjU0YmVsc3FhQm9ZcXFLc0pNZkIwczY1YmFoZUVTUzdicUVBYnJMWkw2bk43ZHlNc2NkbFNpY0ctLVZHckZFcF9XeWlqYw?oc=5,
삼성화재,000810,0.0,0.0,0.0,0.0,0.0,조선일보,"삼성생명·삼성화재, 삼성전자 주식 매각 결정...총 1조4600억원어치 - 조선일보",https://news.google.com/rss/articles/CBMijgFBVV95cUxOaElRbTYwdzRINTVKbmxMbnBINUs0TW9tWnBfZmVRbm1uVS1OVzdLVzVjNUtBTm9yX21icE4zaTdhSS1BblhMQ2FibTIxMFp0UjRKN0ttaGFhVFVydk9iQkJUODNCQmE5a25FVnVUQVM1QlhUUE5Vel9ndFNQc0pZZndwQ2JhdDJIS2Mtem5B?oc=5,
현대해상,001450,0.9999,0.9999,1.0,0.9999,35.1,재경일보,"현대해상, 장중 1%대 상승…기관 매수세와 업황 개선 기대감 : 기업주식정보 - 재경일보",https://news.google.com/rss/articles/CBMiSkFVX3lxTE9lTHpDMnNIWEo0Q1lIYnJqajVBSU1UVGprVEVDam1nMWZOOFpEbm11b3pYZU85VGhuSHBuU3FXWDhjVFltZm1TSm9R?oc=5,
현대해상,001450,0.6999,0.9999,0.0,0.6999,24.6,DealSite경제TV,"현대해상, 임직원에게 자사주 지급 - DealSite경제TV",https://news.google.com/rss/articles/CBMiVkFVX3lxTE9vNC1mcm1waVlmY1g0RXVVeTRxWk4yUzN3NkJVRTMwZG5TRk9fTjd3T29nMHoyTG1yVGVkMWY2b3NHUkVISXNCclZYWkJGSTFuaEdVbjh3?oc=5,
현대해상,001450,0.6995,0.9993,0.0,0.6995,24.6,ntoday.co.kr,묶인 돈 풀고 자사주 태워…현대해상 밸류업 ‘승부수’ - ntoday.co.kr,https://news.google.com/rss/articles/CBMia0FVX3lxTE15RWlnY25kak9NNmJOc20tODQycjNLaERWbEp4NVV4ZU9JTkthUHdWdGxNSzhGYmh5NktzY0s0YXMwSERLNGVLQlJPVnVLZFN0LWp2X3MxOTgwbG11T19OMHhNcE4tYlNxcGlN0gFvQVVfeXFMUDRRSC1pa0tEWVJHWG00VFhrcGFFSlZRZzRXdU93LXdDdDZkYW9aTFBhUklCQk9wNlBLSkdkYVBHeTJGM3lWLVBWWng1VThscVc5SGx6S19TYkNSdFU5c0hGQnNVNW01alFoX2xyTlFJ?oc=5,
현대해상,001450,0.4467,0.6382,0.0,0.4467,15.7,fetv.co.kr,"[2026 주총] 현대해상, 자사주 3%만 남긴다…나머지 9.3% 전량 소각 - fetv.co.kr",https://news.google.com/rss/articles/CBMiaEFVX3lxTFBOV2piOS1lYlFVVnA2elJLWXNfa1hJU2lFbDVnUnh3cVJodUZqUDZJMElZVmVRelRvWjdxN2dlYXJjZTJTVkRpQkxueklUa09KeldGVHFxVDJkT21LS2M5YTJLVHd3YmFt?oc=5,
현대해상,001450,0.0,0.0,0.0,0.0,0.0,v.daum.net,"[보험사 성과급 재편]⑦ 현대해상, 일시적 주식보다 '이연'에 무게 - v.daum.net",https://news.google.com/rss/articles/CBMiRkFVX3lxTE16aS1CaWRVdG5hUHdHclRmTTUxaXpSMU8wU0ZlLUQzNVFWUWVBUUZXbFlIV1ZQX3liWFR5WWRtenRUZzZ4eXc?oc=5,
현대건설,000720,-0.9995,-0.9993,-1.0,0.9995,42.2,톱스타뉴스,"현대건설 주가, 6월 19일 장중 130,600원 1.95% 하락 - 톱스타뉴스",https://news.google.com/rss/articles/CBMickFVX3lxTE1zQjBEbl84NDJ0bnVvMHk0TENfa1ZRTVh3ZzhDeDlKT0JCY3g5YUh0YU41MDkySGdEZE9QZzNPLW5pNkl3SF9Va2Z3a2lmZEdoYkpLSVZrXzRJUjhUWmZvQ2ItYjFmZmhWemZhTTF2VGlQdw?oc=5,
