Date,USD_KRW,EUR_KRW,JPY_KRW,SP500,NASDAQ,DOW,NIKKEI,SHANGHAI,HSI,VIX,GOLD,OIL_WTI,OIL_BRENT,US10Y,DXY,SOX,KOSPI,KOSDAQ,USD_KRW_chg,USD_KRW_ma5,SP500_chg,SP500_ma5,NASDAQ_chg,NASDAQ_ma5,OIL_WTI_chg,OIL_WTI_ma5,US10Y_chg,US10Y_ma5,VIX_chg,VIX_ma5,GOLD_chg,GOLD_ma5,NIKKEI_chg,NIKKEI_ma5,HSI_chg,HSI_ma5,SOX_chg,SOX_ma5,SOX_strong,VIX_high,VIX_extreme,USD_strong,rate_risk,oil_shock
2023-08-17,1343.3299560546875,1458.75,9.180234909057617,4370.35986328125,13316.9296875,34474.828125,31626.0,3163.739990234375,18326.630859375,17.889999389648438,1884.0999755859375,80.38999938964844,84.12000274658203,4.308000087738037,103.44000244140625,3446.35009765625,2519.85009765625,886.0399780273438,0.0034285715327806443,1332.9499755859374,-0.007712913029036983,4433.26396484375,-0.011703489942506917,13571.1578125,0.012723635313391046,81.29199981689453,0.011742647239154191,4.227800083160401,0.06615009878315026,16.157999801635743,-0.006328780209119422,1901.239990234375,-0.004432936979990698,32033.054296875,-0.00014566414217676016,18617.15625,-0.009692300094118256,3522.07802734375,0,0,0,0,0,0
2023-08-18,1339.0799560546875,1455.2900390625,9.18984603881836,4369.7099609375,13290.7802734375,34500.66015625,31450.759765625,3131.949951171875,17950.849609375,17.299999237060547,1886.0999755859375,81.25,84.80000305175781,4.250999927520752,103.37999725341797,3462.739990234375,2504.5,877.3200073242188,-0.0031637796662273843,1337.0999755859375,-0.00014870682600087726,4414.39599609375,-0.001963621846486574,13500.3439453125,0.010697855664647538,80.90399932861328,-0.01323123469275822,4.2444000244140625,-0.03297932770916012,16.649999618530273,0.0010615147953483284,1895.87998046875,-0.005541017971763762,31828.476171875,-0.02050465537738322,18392.28828125,0.004755724785265203,3511.716015625,0,0,0,0,0,0
2023-08-21,1339.1700439453125,1454.780029296875,9.21506404876709,4399.77001953125,13497.58984375,34463.69140625,31565.640625,3092.97998046875,17623.2890625,17.1299991607666,1893.300048828125,80.72000122070312,84.45999908447266,4.3420000076293945,103.33000183105469,3560.739990234375,2508.800048828125,888.7100219726562,6.727596079514342e-05,1339.0119873046874,0.006879188518795987,4396.40595703125,0.015560378401998198,13442.1958984375,-0.006523061899038507,80.5459991455078,0.021406747038388074,4.276000022888184,-0.009826594438788527,17.11199951171875,0.0038174398681865007,1892.4199951171875,0.003652721277040971,31729.622265625,-0.018247634736125673,18162.2359375,0.028301287499604255,3500.7740234375,1,0,0,0,0,0
2023-08-22,1339.739990234375,1459.8399658203125,9.164504051208496,4387.5498046875,13505.8701171875,34288.828125,31856.7109375,3120.330078125,17791.009765625,16.969999313354492,1896.4000244140625,80.3499984741211,84.02999877929688,4.328000068664551,103.55999755859375,3527.68994140625,2515.739990234375,893.3300170898438,0.0004255966534192357,1340.0119873046874,-0.002777466728829614,4386.3439453125,0.0006134631095886522,13417.1599609375,-0.0045837802401709205,80.41799926757812,-0.0032243065270023408,4.297399997711182,-0.009340330137234454,17.213999557495118,0.0016373398330900013,1891.2,0.00922111215666166,31653.186328125,0.009516992119359191,18004.216015625,-0.009281792245085962,3495.52001953125,0,0,0,0,0,0
2023-08-23,1339.68994140625,1452.6800537109375,9.190423965454102,4436.009765625,13721.0302734375,34472.98046875,32010.259765625,3078.39990234375,17845.919921875,15.979999542236328,1918.5,78.88999938964844,83.20999908447266,4.197999954223633,103.36000061035156,3602.010009765625,2505.5,882.8699951171875,-3.735712040386918e-05,1340.2019775390625,0.011044879965972587,4392.6798828125,0.015930862238648924,13466.4400390625,-0.018170492995627008,80.31999969482422,-0.030036994542153694,4.285400009155273,-0.058338232832990555,17.05399932861328,0.01165364654156531,1895.6800048828125,0.004819983721051635,31701.87421875,0.003086399084333946,17907.53984375,0.021067630544012284,3519.906005859375,1,0,0,0,0,0
2023-08-24,1327.780029296875,1442.0999755859375,9.199867248535156,4376.31005859375,13463.9697265625,34099.421875,32287.2109375,3082.239990234375,18212.169921875,17.200000762939453,1918.199951171875,79.05000305175781,83.36000061035156,4.235000133514404,103.9800033569336,3481.300048828125,2537.679931640625,901.739990234375,-0.008890051153831457,1337.0919921875,-0.013457974663146133,4393.869921875,-0.018734784615455746,13495.848046875,0.00202818688486861,80.0520004272461,0.008813763624162307,4.270800018310547,0.07634551036616566,16.915999603271484,-0.00015639761695329657,1902.5,0.008651950152944732,31834.11640625,0.020522898320924465,17884.64765625,-0.0335118338400604,3526.89599609375,0,0,0,0,0,0
2023-08-25,1326.6199951171875,1431.6199951171875,9.08217716217041,4405.7099609375,13590.650390625,34346.8984375,31624.279296875,3064.070068359375,18119.390625,15.680000305175781,1911.0999755859375,79.83000183105469,84.4800033569336,4.238999843597412,104.08000183105469,3495.64990234375,2519.139892578125,899.3800048828125,-0.0008736644279111472,1334.6,0.006717966037625089,4401.069921875,0.00940886429747212,13555.8220703125,0.009867156852431336,79.76800079345703,0.0009444415482671165,4.268400001525879,-0.0883721157175057,16.591999816894532,-0.003701374083343034,1907.5,-0.020532329097990853,31868.8203125,-0.005094357085014933,17918.355859375,0.004121981246762996,3533.477978515625,0,0,0,0,0,0
2023-08-28,1323.6099853515625,1432.5,9.032691955566406,4433.31005859375,13705.1298828125,34559.98046875,32169.990234375,3098.639892578125,18130.740234375,15.079999923706055,1917.9000244140625,80.0999984741211,84.41999816894531,4.211999893188477,104.05999755859375,3537.8701171875,2543.409912109375,909.3800048828125,-0.002268931402137575,1331.48798828125,0.006264619755036449,4407.7779296875,0.008423400565617412,13597.330078125,0.003382145019084515,79.64400024414063,-0.006369415287834079,4.242399978637695,-0.03826532970612717,16.181999969482423,0.0035581858170659064,1912.4199951171875,0.017256075067422216,31989.690234375,0.0006263791983898148,18019.84609375,0.012077930005359727,3528.90400390625,1,0,0,0,0,0
2023-08-29,1322.8199462890625,1431.27001953125,9.028641700744629,4497.6298828125,13943.759765625,34852.671875,32226.970703125,3135.889892578125,18484.029296875,14.449999809265137,1936.5,81.16000366210938,85.48999786376953,4.122000217437744,103.55000305175781,3629.570068359375,2552.159912109375,916.239990234375,-0.0005968820658981411,1328.1039794921876,0.01450830719454621,4429.7939453125,0.017411719907285406,13684.9080078125,0.013233523198265207,79.80600128173828,-0.021367444927118173,4.201200008392334,-0.04177719612919528,15.67800006866455,0.009698094451831452,1920.439990234375,0.0017712305268005046,32063.7421875,0.019485639192501347,18158.45,0.025919535803867744,3549.280029296875,1,0,0,0,0,0
2023-08-30,1321.0699462890625,1435.5400390625,9.049229621887207,4514.8701171875,14019.3095703125,34890.23828125,32333.4609375,3137.139892578125,18482.859375,13.880000114440918,1944.300048828125,81.62999725341797,85.86000061035156,4.118000030517578,103.16000366210938,3643.919921875,2561.219970703125,923.8099975585938,-0.0013229313671216936,1324.37998046875,0.003833182103508026,4445.566015625,0.005418180315595267,13744.5638671875,0.0057909508391018605,80.35400085449218,-0.000970448012895142,4.185200023651123,-0.03944634618325349,15.25800018310547,0.004027910574812887,1925.6,0.0033043823869141065,32128.382421875,-6.329366050061846e-05,18285.837890625,0.00395359594810385,3557.66201171875,0,0,0,0,0,0
2023-08-31,1323.030029296875,1444.8499755859375,9.054017066955566,4507.66015625,14034.9697265625,34721.91015625,32619.33984375,3119.8798828125,18382.060546875,13.569999694824219,1938.199951171875,83.62999725341797,86.86000061035156,4.0929999351501465,103.62000274658203,3670.929931640625,2556.27001953125,928.4000244140625,0.0014837087266412752,1323.42998046875,-0.0015969365120942491,4471.83603515625,0.001117041903629934,13858.7638671875,0.024500797100250438,81.26999969482422,-0.006070931321554562,4.156799983978272,-0.022334323995730432,14.531999969482422,-0.003137426067507776,1929.6,0.008841580763735646,32194.808203125,-0.005453638210402678,18319.816015625,0.00741234998153506,3595.58798828125,0,0,0,0,0,0
2023-09-01,1324.6400146484375,1441.260009765625,9.105712890625,4515.77001953125,14031.8095703125,34837.7109375,32710.619140625,3133.25,18382.060546875,13.09000015258789,1939.800048828125,85.55000305175781,88.55000305175781,4.172999858856201,104.23999786376953,3682.840087890625,2563.7099609375,919.739990234375,0.0012168925239119943,1323.033984375,0.0017991292600010311,4493.848046875,-0.00022516302575414926,13946.995703125,0.02295833865116359,82.41399993896485,0.019545547269381958,4.143599987030029,-0.03537211149823438,14.013999938964844,0.0008255586093077749,1935.3400146484375,0.002798318338514516,32412.076171875,0.0,18372.35,0.0032444520793881715,3633.026025390625,0,0,0,0,0,0
2023-09-04,1317.4599609375,1400.14599609375,9.019929885864258,4515.77001953125,14031.8095703125,34837.7109375,32939.1796875,3177.06005859375,18844.16015625,13.09000015258789,1939.800048828125,85.55000305175781,88.55000305175781,4.172999858856201,104.23999786376953,3682.840087890625,2584.550048828125,919.1599731445312,-0.00542038110848031,1321.8039794921874,0.0,4510.3400390625,0.0,14012.331640625,0.0,83.50400085449219,0.0,4.135799980163574,0.0,13.615999984741212,0.0,1939.72001953125,0.006987350067952036,32565.9140625,0.025138618611152186,18515.033984375,0.0,3662.02001953125,0,0,0,0,0,0
2023-09-05,1317.949951171875,1428.4000244140625,8.993330001831055,4496.830078125,14020.9501953125,34641.96875,33036.76171875,3154.3701171875,18456.91015625,14.010000228881836,1926.199951171875,86.69000244140625,90.04000091552734,4.26800012588501,104.80999755859375,3683.7900390625,2582.179931640625,921.47998046875,0.00037192039902778085,1320.82998046875,-0.004194177587506065,4510.180078125,-0.0007739112297372452,14027.7697265625,0.013325533009726831,84.61000061035156,0.02276546135682067,4.164999961853027,0.07028266352709411,13.52800006866455,-0.0070110822321435284,1937.660009765625,0.0029624912391801317,32727.872265625,-0.020550133133503512,18509.61015625,0.0002579398369748631,3672.864013671875,0,0,0,0,0,0
2023-09-06,1331.72998046875,1428.56005859375,9.026688575744629,4465.47998046875,13872.4697265625,34443.19140625,33241.01953125,3158.080078125,18449.98046875,14.449999809265137,1918.0999755859375,87.54000091552734,90.5999984741211,4.289999961853027,104.86000061035156,3654.4599609375,2563.340087890625,917.9500122070312,0.010455654468989772,1322.9619873046875,-0.006971599351452862,4500.30205078125,-0.010589900590306622,13998.4017578125,0.009805034608178831,85.79200134277343,0.0051546005902367575,4.199399948120117,0.03140610800820931,13.642000007629395,-0.004205158234486306,1932.4199951171875,0.006182743158633208,32909.383984375,-0.0003754521987340276,18503.034375,-0.007961929918368638,3674.972021484375,0,0,0,1,0,0
2023-09-07,1333.4599609375,1430.1199951171875,9.027462005615234,4451.14013671875,13748.830078125,34500.73046875,32991.078125,3122.35009765625,18202.0703125,14.399999618530273,1917.5,86.87000274658203,89.91999816894531,4.260000228881836,105.05999755859375,3582.110107421875,2548.260009765625,906.3599853515625,0.0012990474751803927,1325.0479736328125,-0.0032112659361860363,4488.998046875,-0.008912590971509537,13941.173828125,-0.007653623051613101,86.44000244140625,-0.006992944810711221,4.232800006866455,-0.003460220857774976,13.807999992370606,-0.00031279682684648424,1928.2800048828126,-0.00751906559349147,32983.731640625,-0.01343687906173685,18467.036328125,-0.019797686741398812,3657.208056640625,0,0,0,0,0,0
2023-09-08,1334.02001953125,1427.8299560546875,9.072808265686035,4457.490234375,13761.5302734375,34576.58984375,32606.83984375,3116.719970703125,18202.0703125,13.84000015258789,1918.4000244140625,87.51000213623047,90.6500015258789,4.257999897003174,105.08999633789062,3565.989990234375,2547.679931640625,914.1799926757812,0.00042000405723197076,1326.923974609375,0.0014266227216406246,4477.34208984375,0.000923729163887721,13887.11796875,0.007367323234873657,86.83200225830078,-0.00046956144863563587,4.249800014495849,-0.03888885283175714,13.957999992370606,0.0004693738795631397,1924.0,-0.011646733089296424,32962.97578125,0.0,18431.03828125,-0.0045001735580657565,3633.838037109375,0,0,0,0,0,0
2023-09-11,1335.3199462890625,1398.5810546875,9.07763385772705,4487.4599609375,13917.8896484375,34663.71875,32467.759765625,3142.780029296875,18096.44921875,13.800000190734863,1923.300048828125,87.29000091552734,90.63999938964844,4.288000106811523,104.56999969482422,3569.22998046875,2556.8798828125,912.5499877929688,0.0009744432158291794,1330.4959716796875,0.006723453106275201,4471.680078125,0.011362063076793438,13864.333984375,-0.0025140122881112115,87.18000183105468,0.007045610740729291,4.272800064086914,-0.0028901706222559387,14.1,0.0025542245369596372,1920.7,-0.004265365143984012,32868.691796875,-0.00580269672277145,18281.49609375,0.0009085808550355345,3611.116015625,0,0,0,0,0,0
2023-09-12,1320.43994140625,1422.75,9.002028465270996,4461.89990234375,13773.6103515625,34645.98828125,32776.37109375,3137.06005859375,18025.890625,14.229999542236328,1911.300048828125,88.83999633789062,92.05999755859375,4.263999938964844,104.70999908447266,3541.090087890625,2536.580078125,898.0399780273438,-0.011143400444339147,1330.9939697265625,-0.005695885604828921,4464.69404296875,-0.010366463632020317,13814.866015625,0.017756849651809015,87.61000061035156,-0.005597053929302653,4.272000026702881,0.031159372866542467,14.1439998626709,-0.006239276085554968,1917.72001953125,0.009505162362687614,32816.613671875,-0.0038990297431881205,18195.2921875,-0.007884023369777227,3582.576025390625,0,0,0,0,0,0
2023-09-13,1324.0999755859375,1424.9200439453125,8.994882583618164,4467.43994140625,13813.58984375,34575.53125,32706.51953125,3123.070068359375,18009.220703125,13.479999542236328,1909.0999755859375,88.5199966430664,91.87999725341797,4.249000072479248,104.7699966430664,3560.4599609375,2534.699951171875,882.719970703125,0.0027718293463536714,1329.46796875,0.0012416323054647016,4465.08603515625,0.0029026153032538637,13803.0900390625,-0.0036019778029610094,87.80599975585938,-0.0035177923781202214,4.263800048828125,-0.052705553346921175,13.949999809265137,-0.0011510873154303436,1915.92001953125,-0.002131156078877816,32709.713671875,-0.0009247766017108638,18107.140234375,0.005470031139030773,3563.776025390625,0,0,0,0,0,0
2023-09-14,1329.77001953125,1424.050048828125,8.995808601379395,4505.10009765625,13926.0498046875,34907.109375,33168.1015625,3126.550048828125,18047.919921875,12.819999694824219,1910.0,90.16000366210938,93.69999694824219,4.288000106811523,105.41000366210938,3584.22998046875,2572.889892578125,899.469970703125,0.0042821871836402625,1328.72998046875,0.00842991886716793,4475.87802734375,0.008141255257291702,13838.533984375,0.018526966575200587,88.46399993896485,0.009178638189459853,4.269400024414063,-0.04896141467543513,13.633999824523926,0.00047143912082781014,1914.42001953125,0.014112844713084716,32745.118359375,0.0021488558215783105,18076.31015625,0.006676109208370695,3564.2,0,0,0,0,0,0
2023-09-15,1327.06005859375,1413.699951171875,9.00285530090332,4450.31982421875,13708.330078125,34618.23828125,33533.08984375,3117.739990234375,18182.890625,13.789999961853027,1923.699951171875,90.7699966430664,93.93000030517578,4.322000026702881,105.31999969482422,3476.389892578125,2601.280029296875,899.030029296875,-0.0020379170064724894,1327.33798828125,-0.012159612938677844,4474.4439453125,-0.015633990228098638,13827.8939453125,0.006765671652400274,89.11599884033203,0.007929085598050278,4.282200050354004,0.07566304915127442,13.623999786376952,0.0071727493046465085,1915.4800048828124,0.011004195719861665,32930.368359375,0.007478463097645216,18072.47421875,-0.030087379570582606,3546.27998046875,0,0,0,0,0,0
2023-09-18,1328.4200439453125,1413.0400390625,8.983611106872559,4453.52978515625,13710.240234375,34624.30078125,33533.08984375,3125.929931640625,17930.55078125,14.0,1931.5,91.4800033569336,94.43000030517578,4.318999767303467,105.19999694824219,3492.469970703125,2574.719970703125,891.2899780273438,0.0010248107029937614,1325.9580078125,0.0007212876971294246,4467.65791015625,0.0001393427382558876,13786.3640625,0.007822041865432006,89.95399932861328,-0.0006941831052469372,4.288399982452392,0.015228429204342975,13.66399974822998,0.0040547117669642585,1917.1199951171875,0.0,33143.434375,-0.013877872828594873,18039.29453125,0.004625510550277934,3530.927978515625,0,0,0,0,0,0
2023-09-19,1329.6600341796875,1422.3399658203125,9.008200645446777,4443.9501953125,13678.1904296875,34517.73046875,33242.58984375,3124.9599609375,17997.169921875,14.109999656677246,1932.0,91.19999694824219,94.33999633789062,4.364999771118164,105.19999694824219,3459.02001953125,2559.2099609375,883.8900146484375,0.0009334323432008684,1327.8020263671874,-0.002151010615372817,4464.06796875,-0.0023376544932555143,13767.280078125,-0.003060848255534987,90.42599945068359,0.010650615025019405,4.308599948883057,0.007857118334088975,13.639999771118164,0.00025886616619197333,1921.2599853515626,-0.008663084772492113,33236.678125,0.003715398452492913,18033.550390625,-0.009577734798716264,3514.51396484375,0,0,0,0,0,0
